MTS.Package.TimeStamp;MTS.Package.CycleCount;MTS.Package.CycleID;Algo.CP.CP_Version[0];Algo.CP.CP_Version[1];Algo.CP.CP_Version[2];Algo.CP.CP_Version[3];ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiTimeStamp;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiMeasurementCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiCycleCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.eSigStatus
1998844513;9090;130;0;0;0;0;365535274;9040;9086;1
1998887169;9091;130;0;0;0;0;365575996;9041;9087;1
1998924603;9092;130;0;0;0;0;365615016;9042;9088;1
1998964339;9093;130;0;0;0;0;365654999;9043;9089;1
1999004214;9094;130;0;0;0;0;365694981;9044;9090;1
1999044456;9095;130;0;0;0;0;365735058;9045;9091;1
1999085098;9096;130;0;0;0;0;365775893;9046;9092;1
1999124689;9097;130;0;0;0;0;365815219;9047;9093;1
1999164372;9098;130;0;0;0;0;365854890;9048;9094;1
1999204407;9099;130;0;0;0;0;365895282;9049;9095;1
1999244276;9100;130;0;0;0;0;365934855;9050;9096;1
1999284305;9101;130;0;0;0;0;365975168;9051;9097;1
1999324582;9102;130;0;0;0;0;366015162;9052;9098;1
1999364278;9103;130;0;0;0;0;366054907;9053;9099;1
1999404379;9104;130;0;0;0;0;366095335;9054;9100;1
1999444454;9105;130;0;0;0;0;366135002;9055;9101;1
1999484838;9106;130;0;0;0;0;366175442;9056;9102;1
1999524258;9107;130;0;0;0;0;366214813;9057;9103;1
1999564063;9108;130;0;0;0;0;366254705;9058;9104;1
1999604549;9109;130;0;0;0;0;366295284;9059;9105;1
1999644172;9110;130;0;0;0;0;366334782;9060;9106;1
1999684603;9111;130;0;0;0;0;366375268;9061;9107;1
1999724397;9112;130;0;0;0;0;366415034;9062;9108;1
1999764174;9113;130;0;0;0;0;366454807;9063;9109;1
1999804521;9114;130;0;0;0;0;366495204;9064;9110;1
1999844336;9115;130;0;0;0;0;366534804;9065;9111;1
1999886606;9116;130;0;0;0;0;366575672;9066;9112;1
1999924357;9117;130;0;0;0;0;366614828;9067;9113;1
1999964139;9118;130;0;0;0;0;366654626;9068;9114;1
2000003942;9119;130;0;0;0;0;366694997;9069;9115;1
2000043878;9120;130;0;0;0;0;366734412;9070;9116;1
2000086348;9121;130;0;0;0;0;366775556;9071;9117;1
2000124359;9122;130;0;0;0;0;366814918;9072;9118;1
2000163939;9123;130;0;0;0;0;366854534;9073;9119;1
2000204133;9124;130;0;0;0;0;366894944;9074;9120;1
2000243973;9125;130;0;0;0;0;366934574;9075;9121;1
2000286308;9126;130;0;0;0;0;366975302;9076;9122;1
2000324159;9127;130;0;0;0;0;367014629;9077;9123;1
2000363666;9128;130;0;0;0;0;367054343;9078;9124;1
2000404551;9129;130;0;0;0;0;367095060;9079;9125;1
2000443899;9130;130;0;0;0;0;367134329;9080;9126;1
2000486302;9131;130;0;0;0;0;367175465;9081;9127;1
2000524115;9132;130;0;0;0;0;367214724;9082;9128;1
2000563502;9133;130;0;0;0;0;367254259;9083;9129;1
2000603829;9134;130;0;0;0;0;367294645;9084;9130;1
2000643846;9135;130;0;0;0;0;367334400;9085;9131;1
2000684080;9136;130;0;0;0;0;367374914;9086;9132;1
2000723708;9137;130;0;0;0;0;367414420;9087;9133;1
2000763532;9138;130;0;0;0;0;367454243;9088;9134;1
2000803440;9139;130;0;0;0;0;367494237;9089;9135;1
2000843490;9140;130;0;0;0;0;367534092;9090;9136;1
2000884088;9141;130;0;0;0;0;367575015;9091;9137;1
2000924028;9142;130;0;0;0;0;367614607;9092;9138;1
2000963702;9143;130;0;0;0;0;367654227;9093;9139;1
2001003587;9144;130;0;0;0;0;367694459;9094;9140;1
2001043545;9145;130;0;0;0;0;367734236;9095;9141;1
2001084263;9146;130;0;0;0;0;367774877;9096;9142;1
2001123823;9147;130;0;0;0;0;367814435;9097;9143;1
2001163639;9148;130;0;0;0;0;367854148;9098;9144;1
2001203546;9149;130;0;0;0;0;367894292;9099;9145;1
2001243576;9150;130;0;0;0;0;367934309;9100;9146;1
2001286350;9151;130;0;0;0;0;367974953;9101;9147;1
2001323629;9152;130;0;0;0;0;368014291;9102;9148;1
2001363404;9153;130;0;0;0;0;368053944;9103;9149;1
2001403407;9154;130;0;0;0;0;368094198;9104;9150;1
2001443575;9155;130;0;0;0;0;368134120;9105;9151;1
2001486540;9156;130;0;0;0;0;368175231;9106;9152;1
2001523708;9157;130;0;0;0;0;368214338;9107;9153;1
2001563433;9158;130;0;0;0;0;368253981;9108;9154;1
2001603189;9159;130;0;0;0;0;368293876;9109;9155;1
2001643571;9160;130;0;0;0;0;368334229;9110;9156;1
2001686395;9161;130;0;0;0;0;368374959;9111;9157;1
2001723765;9162;130;0;0;0;0;368414266;9112;9158;1
2001763348;9163;130;0;0;0;0;368453867;9113;9159;1
2001803097;9164;130;0;0;0;0;368493774;9114;9160;1
2001843263;9165;130;0;0;0;0;368533928;9115;9161;1
2001886343;9166;130;0;0;0;0;368574969;9116;9162;1
2001923516;9167;130;0;0;0;0;368613942;9117;9163;1
2001963407;9168;130;0;0;0;0;368653910;9118;9164;1
2002003180;9169;130;0;0;0;0;368694220;9119;9165;1
2002043148;9170;130;0;0;0;0;368733781;9120;9166;1
2002087489;9171;130;0;0;0;0;368777205;9121;9167;1
2002123828;9172;130;0;0;0;0;368814344;9122;9168;1
2002163304;9173;130;0;0;0;0;368853764;9123;9169;1
2002203125;9174;130;0;0;0;0;368894056;9124;9170;1
2002243153;9175;130;0;0;0;0;368933694;9125;9171;1
2002287654;9176;130;0;0;0;0;368977121;9126;9172;1
2002323382;9177;130;0;0;0;0;369013947;9127;9173;1
2002363015;9178;130;0;0;0;0;369053571;9128;9174;1
2002402984;9179;130;0;0;0;0;369093781;9129;9175;1
2002443184;9180;130;0;0;0;0;369133714;9130;9176;1
2002486511;9181;130;0;0;0;0;369175015;9131;9177;1
2002523264;9182;130;0;0;0;0;369213723;9132;9178;1
2002563056;9183;130;0;0;0;0;369253558;9133;9179;1
2002602726;9184;130;0;0;0;0;369293659;9134;9180;1
2002643132;9185;130;0;0;0;0;369333700;9135;9181;1
2002685727;9186;130;0;0;0;0;369374371;9136;9182;1
2002723281;9187;130;0;0;0;0;369413725;9137;9183;1
2002762868;9188;130;0;0;0;0;369453495;9138;9184;1
2002802580;9189;130;0;0;0;0;369493547;9139;9185;1
2002842872;9190;130;0;0;0;0;369533460;9140;9186;1
2002885755;9191;130;0;0;0;0;369574478;9141;9187;1
2002923058;9192;130;0;0;0;0;369613453;9142;9188;1
2002962768;9193;130;0;0;0;0;369653288;9143;9189;1
2003002776;9194;130;0;0;0;0;369693711;9144;9190;1
2003043151;9195;130;0;0;0;0;369733859;9145;9191;1
2003085080;9196;130;0;0;0;0;369774014;9146;9192;1
2003123261;9197;130;0;0;0;0;369813677;9147;9193;1
2003162798;9198;130;0;0;0;0;369853302;9148;9194;1
2003202661;9199;130;0;0;0;0;369893505;9149;9195;1
2003243249;9200;130;0;0;0;0;369933871;9150;9196;1
2003283344;9201;130;0;0;0;0;369973879;9151;9197;1
2003322730;9202;130;0;0;0;0;370013321;9152;9198;1
2003362491;9203;130;0;0;0;0;370053151;9153;9199;1
2003402781;9204;130;0;0;0;0;370093572;9154;9200;1
2003443172;9205;130;0;0;0;0;370133673;9155;9201;1
2003485227;9206;130;0;0;0;0;370174176;9156;9202;1
2003522774;9207;130;0;0;0;0;370213219;9157;9203;1
2003562306;9208;130;0;0;0;0;370253056;9158;9204;1
2003603054;9209;130;0;0;0;0;370293793;9159;9205;1
2003643011;9210;130;0;0;0;0;370333475;9160;9206;1
2003685330;9211;130;0;0;0;0;370374192;9161;9207;1
2003723028;9212;130;0;0;0;0;370413502;9162;9208;1
2003762275;9213;130;0;0;0;0;370452992;9163;9209;1
2003802488;9214;130;0;0;0;0;370493368;9164;9210;1
2003842866;9215;130;0;0;0;0;370533491;9165;9211;1
2003883222;9216;130;0;0;0;0;370573673;9166;9212;1
2003922790;9217;130;0;0;0;0;370613232;9167;9213;1
2003962499;9218;130;0;0;0;0;370652980;9168;9214;1
2004002749;9219;130;0;0;0;0;370693397;9169;9215;1
2004042650;9220;130;0;0;0;0;370733205;9170;9216;1
2004084451;9221;130;0;0;0;0;370773612;9171;9217;1
2004122732;9222;130;0;0;0;0;370813355;9172;9218;1
2004162619;9223;130;0;0;0;0;370853072;9173;9219;1
2004202487;9224;130;0;0;0;0;370893382;9174;9220;1
2004242695;9225;130;0;0;0;0;370933274;9175;9221;1
2004284307;9226;130;0;0;0;0;370973520;9176;9222;1
2004322457;9227;130;0;0;0;0;371013109;9177;9223;1
2004362339;9228;130;0;0;0;0;371052901;9178;9224;1
2004402875;9229;130;0;0;0;0;371093525;9179;9225;1
2004442623;9230;130;0;0;0;0;371133050;9180;9226;1
2004485058;9231;130;0;0;0;0;371174217;9181;9227;1
2004522278;9232;130;0;0;0;0;371213003;9182;9228;1
2004562224;9233;130;0;0;0;0;371252790;9183;9229;1
2004602668;9234;130;0;0;0;0;371293512;9184;9230;1
2004642559;9235;130;0;0;0;0;371332902;9185;9231;1
2004682585;9236;130;0;0;0;0;371373400;9186;9232;1
2004722553;9237;130;0;0;0;0;371413216;9187;9233;1
2004762096;9238;130;0;0;0;0;371452683;9188;9234;1
2004802561;9239;130;0;0;0;0;371493190;9189;9235;1
2004842320;9240;130;0;0;0;0;371532973;9190;9236;1
2004882497;9241;130;0;0;0;0;371573347;9191;9237;1
2004922494;9242;130;0;0;0;0;371612954;9192;9238;1
2004961990;9243;130;0;0;0;0;371652677;9193;9239;1
2005002514;9244;130;0;0;0;0;371693184;9194;9240;1
2005042065;9245;130;0;0;0;0;371732664;9195;9241;1
2005084617;9246;130;0;0;0;0;371773762;9196;9242;1
2005122343;9247;130;0;0;0;0;371812774;9197;9243;1
2005162000;9248;130;0;0;0;0;371852509;9198;9244;1
2005202558;9249;130;0;0;0;0;371893302;9199;9245;1
2005241993;9250;130;0;0;0;0;371932571;9200;9246;1
2005284785;9251;130;0;0;0;0;371973986;9201;9247;1
2005322213;9252;130;0;0;0;0;372012840;9202;9248;1
2005361846;9253;130;0;0;0;0;372052417;9203;9249;1
2005402383;9254;130;0;0;0;0;372092958;9204;9250;1
2005442063;9255;130;0;0;0;0;372132498;9205;9251;1
2005484740;9256;130;0;0;0;0;372173705;9206;9252;1
2005522010;9257;130;0;0;0;0;372212524;9207;9253;1
2005561717;9258;130;0;0;0;0;372252317;9208;9254;1
2005602179;9259;130;0;0;0;0;372292862;9209;9255;1
2005641935;9260;130;0;0;0;0;372332359;9210;9256;1
2005684482;9261;130;0;0;0;0;372373364;9211;9257;1
2005722147;9262;130;0;0;0;0;372412776;9212;9258;1
2005761703;9263;130;0;0;0;0;372452285;9213;9259;1
2005801737;9264;130;0;0;0;0;372492589;9214;9260;1
2005841791;9265;130;0;0;0;0;372532405;9215;9261;1
2005881983;9266;130;0;0;0;0;372572927;9216;9262;1
2005922029;9267;130;0;0;0;0;372612577;9217;9263;1
2005961799;9268;130;0;0;0;0;372652435;9218;9264;1
2006001576;9269;130;0;0;0;0;372692446;9219;9265;1
2006041711;9270;130;0;0;0;0;372732216;9220;9266;1
2006081886;9271;130;0;0;0;0;372773049;9221;9267;1
2006121965;9272;130;0;0;0;0;372812505;9222;9268;1
2006161610;9273;130;0;0;0;0;372852137;9223;9269;1
2006202140;9274;130;0;0;0;0;372892724;9224;9270;1
2006241591;9275;130;0;0;0;0;372932286;9225;9271;1
2006281851;9276;130;0;0;0;0;372972731;9226;9272;1
2006321857;9277;130;0;0;0;0;373012595;9227;9273;1
2006361413;9278;130;0;0;0;0;373052087;9228;9274;1
2006401607;9279;130;0;0;0;0;373092422;9229;9275;1
2006441653;9280;130;0;0;0;0;373132240;9230;9276;1
2006484151;9281;130;0;0;0;0;373173050;9231;9277;1
2006521645;9282;130;0;0;0;0;373212314;9232;9278;1
2006561206;9283;130;0;0;0;0;373251888;9233;9279;1
2006601853;9284;130;0;0;0;0;373292537;9234;9280;1
2006641460;9285;130;0;0;0;0;373332004;9235;9281;1
2006684057;9286;130;0;0;0;0;373372900;9236;9282;1
2006721927;9287;130;0;0;0;0;373412503;9237;9283;1
2006761395;9288;130;0;0;0;0;373452047;9238;9284;1
2006801259;9289;130;0;0;0;0;373492241;9239;9285;1
2006841610;9290;130;0;0;0;0;373532474;9240;9286;1
2006882029;9291;130;0;0;0;0;373572620;9241;9287;1
2006921790;9292;130;0;0;0;0;373612300;9242;9288;1
2006961258;9293;130;0;0;0;0;373651903;9243;9289;1
2007001144;9294;130;0;0;0;0;373692038;9244;9290;1
2007041447;9295;130;0;0;0;0;373732170;9245;9291;1
2007084204;9296;130;0;0;0;0;373772901;9246;9292;1
2007121627;9297;130;0;0;0;0;373812254;9247;9293;1
2007161387;9298;130;0;0;0;0;373851831;9248;9294;1
2007201236;9299;130;0;0;0;0;373892203;9249;9295;1
2007241206;9300;130;0;0;0;0;373931962;9250;9296;1
2007281325;9301;130;0;0;0;0;373972292;9251;9297;1
2007321651;9302;130;0;0;0;0;374012516;9252;9298;1
2007361340;9303;130;0;0;0;0;374051818;9253;9299;1
2007401634;9304;130;0;0;0;0;374092273;9254;9300;1
2007441566;9305;130;0;0;0;0;374132159;9255;9301;1
2007481274;9306;130;0;0;0;0;374172326;9256;9302;1
2007521429;9307;130;0;0;0;0;374212118;9257;9303;1
2007561081;9308;130;0;0;0;0;374251636;9258;9304;1
2007601415;9309;130;0;0;0;0;374292199;9259;9305;1
2007641460;9310;130;0;0;0;0;374331933;9260;9306;1
2007685137;9311;130;0;0;0;0;374374069;9261;9307;1
2007721423;9312;130;0;0;0;0;374411987;9262;9308;1
2007761026;9313;130;0;0;0;0;374451742;9263;9309;1
2007801396;9314;130;0;0;0;0;374492206;9264;9310;1
2007840933;9315;130;0;0;0;0;374531679;9265;9311;1
2007883467;9316;130;0;0;0;0;374572405;9266;9312;1
2007921649;9317;130;0;0;0;0;374612238;9267;9313;1
2007961092;9318;130;0;0;0;0;374651680;9268;9314;1
2008000859;9319;130;0;0;0;0;374691796;9269;9315;1
2008041138;9320;130;0;0;0;0;374732035;9270;9316;1
2008083452;9321;130;0;0;0;0;374772295;9271;9317;1
2008121194;9322;130;0;0;0;0;374811618;9272;9318;1
2008160901;9323;130;0;0;0;0;374851554;9273;9319;1
2008201269;9324;130;0;0;0;0;374891771;9274;9320;1
2008240789;9325;130;0;0;0;0;374931472;9275;9321;1
2008281011;9326;130;0;0;0;0;374971817;9276;9322;1
2008320814;9327;130;0;0;0;0;375011436;9277;9323;1
2008360954;9328;130;0;0;0;0;375051562;9278;9324;1
2008400900;9329;130;0;0;0;0;375091838;9279;9325;1
2008441075;9330;130;0;0;0;0;375131716;9280;9326;1
2008482882;9331;130;0;0;0;0;375172035;9281;9327;1
2008520630;9332;130;0;0;0;0;375211164;9282;9328;1
2008560530;9333;130;0;0;0;0;375251470;9283;9329;1
2008601065;9334;130;0;0;0;0;375291658;9284;9330;1
2008640967;9335;130;0;0;0;0;375331425;9285;9331;1
2008682637;9336;130;0;0;0;0;375371883;9286;9332;1
2008720856;9337;130;0;0;0;0;375411417;9287;9333;1
2008760476;9338;130;0;0;0;0;375451266;9288;9334;1
2008800996;9339;130;0;0;0;0;375491706;9289;9335;1
2008840625;9340;130;0;0;0;0;375531170;9290;9336;1
2008880817;9341;130;0;0;0;0;375571534;9291;9337;1
2008921270;9342;130;0;0;0;0;375612047;9292;9338;1
2008960701;9343;130;0;0;0;0;375651328;9293;9339;1
2009000898;9344;130;0;0;0;0;375691465;9294;9340;1
2009040839;9345;130;0;0;0;0;375731470;9295;9341;1
2009082781;9346;130;0;0;0;0;375771795;9296;9342;1
2009120979;9347;130;0;0;0;0;375811655;9297;9343;1
2009160486;9348;130;0;0;0;0;375851052;9298;9344;1
2009201128;9349;130;0;0;0;0;375891738;9299;9345;1
2009240555;9350;130;0;0;0;0;375931133;9300;9346;1
2009280823;9351;130;0;0;0;0;375971609;9301;9347;1
2009320892;9352;130;0;0;0;0;376011679;9302;9348;1
2009360333;9353;130;0;0;0;0;376050905;9303;9349;1
2009400790;9354;130;0;0;0;0;376091248;9304;9350;1
2009440801;9355;130;0;0;0;0;376131404;9305;9351;1
2009482734;9356;130;0;0;0;0;376171710;9306;9352;1
2009520641;9357;130;0;0;0;0;376211192;9307;9353;1
2009560119;9358;130;0;0;0;0;376250831;9308;9354;1
2009600784;9359;130;0;0;0;0;376291359;9309;9355;1
2009640510;9360;130;0;0;0;0;376330958;9310;9356;1
2009683252;9361;130;0;0;0;0;376372067;9311;9357;1
2009720850;9362;130;0;0;0;0;376411679;9312;9358;1
2009760136;9363;130;0;0;0;0;376450661;9313;9359;1
2009800351;9364;130;0;0;0;0;376491122;9314;9360;1
2009840387;9365;130;0;0;0;0;376531011;9315;9361;1
2009882921;9366;130;0;0;0;0;376571535;9316;9362;1
2009920699;9367;130;0;0;0;0;376611334;9317;9363;1
2009960176;9368;130;0;0;0;0;376650681;9318;9364;1
2009999879;9369;130;0;0;0;0;376690624;9319;9365;1
2010040135;9370;130;0;0;0;0;376730665;9320;9366;1
2010082639;9371;130;0;0;0;0;376771624;9321;9367;1
2010122644;9372;130;0;0;0;0;376811478;9322;9368;1
2010160330;9373;130;0;0;0;0;376850716;9323;9369;1
2010200098;9374;130;0;0;0;0;376890992;9324;9370;1
2010240109;9375;130;0;0;0;0;376930642;9325;9371;1
2010282914;9376;130;0;0;0;0;376971641;9326;9372;1
2010322737;9377;130;0;0;0;0;377011211;9327;9373;1
2010360068;9378;130;0;0;0;0;377050535;9328;9374;1
2010399797;9379;130;0;0;0;0;377090443;9329;9375;1
2010440228;9380;130;0;0;0;0;377130923;9330;9376;1
2010483165;9381;130;0;0;0;0;377171760;9331;9377;1
2010520368;9382;130;0;0;0;0;377210856;9332;9378;1
2010559899;9383;130;0;0;0;0;377250467;9333;9379;1
2010599746;9384;130;0;0;0;0;377290663;9334;9380;1
2010640215;9385;130;0;0;0;0;377330689;9335;9381;1
2010683555;9386;130;0;0;0;0;377371808;9336;9382;1
2010720442;9387;130;0;0;0;0;377410993;9337;9383;1
2010759820;9388;130;0;0;0;0;377450328;9338;9384;1
2010799764;9389;130;0;0;0;0;377490774;9339;9385;1
2010840066;9390;130;0;0;0;0;377530942;9340;9386;1
2010882651;9391;130;0;0;0;0;377571302;9341;9387;1
2010922046;9392;130;0;0;0;0;377611285;9342;9388;1
2010959754;9393;130;0;0;0;0;377650241;9343;9389;1
2010999860;9394;130;0;0;0;0;377690792;9344;9390;1
2011039896;9395;130;0;0;0;0;377730499;9345;9391;1
2011082393;9396;130;0;0;0;0;377771243;9346;9392;1
2011119859;9397;130;0;0;0;0;377810313;9347;9393;1
2011159770;9398;130;0;0;0;0;377850183;9348;9394;1
2011200130;9399;130;0;0;0;0;377890919;9349;9395;1
2011239822;9400;130;0;0;0;0;377930488;9350;9396;1
2011282038;9401;130;0;0;0;0;377970970;9351;9397;1
2011319920;9402;130;0;0;0;0;378010562;9352;9398;1
2011359529;9403;130;0;0;0;0;378050071;9353;9399;1
2011400058;9404;130;0;0;0;0;378090744;9354;9400;1
2011440094;9405;130;0;0;0;0;378130821;9355;9401;1
2011480020;9406;130;0;0;0;0;378170827;9356;9402;1
2011519485;9407;130;0;0;0;0;378210000;9357;9403;1
2011559487;9408;130;0;0;0;0;378250089;9358;9404;1
2011599896;9409;130;0;0;0;0;378290736;9359;9405;1
2011639766;9410;130;0;0;0;0;378330276;9360;9406;1
2011679789;9411;130;0;0;0;0;378370522;9361;9407;1
2011719715;9412;130;0;0;0;0;378410194;9362;9408;1
2011759291;9413;130;0;0;0;0;378450023;9363;9409;1
2011799323;9414;130;0;0;0;0;378490225;9364;9410;1
2011839697;9415;130;0;0;0;0;378530428;9365;9411;1
2011879720;9416;130;0;0;0;0;378570444;9366;9412;1
2011921678;9417;130;0;0;0;0;378610941;9367;9413;1
2011959238;9418;130;0;0;0;0;378649904;9368;9414;1
2011999032;9419;130;0;0;0;0;378689798;9369;9415;1
2012039429;9420;130;0;0;0;0;378729946;9370;9416;1
2012081718;9421;130;0;0;0;0;378770755;9371;9417;1
2012119708;9422;130;0;0;0;0;378810314;9372;9418;1
2012159423;9423;130;0;0;0;0;378849904;9373;9419;1
2012199621;9424;130;0;0;0;0;378890307;9374;9420;1
2012239250;9425;130;0;0;0;0;378929859;9375;9421;1
2012281393;9426;130;0;0;0;0;378970504;9376;9422;1
2012319603;9427;130;0;0;0;0;379010193;9377;9423;1
2012359113;9428;130;0;0;0;0;379049783;9378;9424;1
2012399697;9429;130;0;0;0;0;379090212;9379;9425;1
2012439357;9430;130;0;0;0;0;379129774;9380;9426;1
2012481478;9431;130;0;0;0;0;379170707;9381;9427;1
2012519226;9432;130;0;0;0;0;379209756;9382;9428;1
2012559065;9433;130;0;0;0;0;379249694;9383;9429;1
2012599115;9434;130;0;0;0;0;379290011;9384;9430;1
2012639230;9435;130;0;0;0;0;379329854;9385;9431;1
2012681819;9436;130;0;0;0;0;379370536;9386;9432;1
2012719440;9437;130;0;0;0;0;379410170;9387;9433;1
2012759068;9438;130;0;0;0;0;379449569;9388;9434;1
2012798932;9439;130;0;0;0;0;379489999;9389;9435;1
2012839244;9440;130;0;0;0;0;379529894;9390;9436;1
2012879381;9441;130;0;0;0;0;379570176;9391;9437;1
2012919310;9442;130;0;0;0;0;379609742;9392;9438;1
2012959078;9443;130;0;0;0;0;379649606;9393;9439;1
2012998750;9444;130;0;0;0;0;379689871;9394;9440;1
2013039205;9445;130;0;0;0;0;379729781;9395;9441;1
2013079265;9446;130;0;0;0;0;379770195;9396;9442;1
2013119159;9447;130;0;0;0;0;379809692;9397;9443;1
2013159020;9448;130;0;0;0;0;379849485;9398;9444;1
2013198854;9449;130;0;0;0;0;379889723;9399;9445;1
2013238814;9450;130;0;0;0;0;379929493;9400;9446;1
2013278938;9451;130;0;0;0;0;379969719;9401;9447;1
2013321975;9452;130;0;0;0;0;380011657;9402;9448;1
2013358716;9453;130;0;0;0;0;380049395;9403;9449;1
2013398838;9454;130;0;0;0;0;380089625;9404;9450;1
2013438959;9455;130;0;0;0;0;380129427;9405;9451;1
2013481048;9456;130;0;0;0;0;380170241;9406;9452;1
2013519017;9457;130;0;0;0;0;380209630;9407;9453;1
2013558742;9458;130;0;0;0;0;380249399;9408;9454;1
2013599168;9459;130;0;0;0;0;380289790;9409;9455;1
2013638862;9460;130;0;0;0;0;380329277;9410;9456;1
2013684022;9461;130;0;0;0;0;380374873;9411;9457;1
2013723325;9462;130;0;0;0;0;380412474;9412;9458;1
2013758600;9463;130;0;0;0;0;380449189;9413;9459;1
2013798526;9464;130;0;0;0;0;380489507;9414;9460;1
2013838564;9465;130;0;0;0;0;380529151;9415;9461;1
2013880833;9466;130;0;0;0;0;380569966;9416;9462;1
2013918997;9467;130;0;0;0;0;380609427;9417;9463;1
2013958696;9468;130;0;0;0;0;380649318;9418;9464;1
2013998861;9469;130;0;0;0;0;380689421;9419;9465;1
2014038433;9470;130;0;0;0;0;380728991;9420;9466;1
2014082755;9471;130;0;0;0;0;380771887;9421;9467;1
2014121094;9472;130;0;0;0;0;380810065;9422;9468;1
2014158578;9473;130;0;0;0;0;380848980;9423;9469;1
2014198405;9474;130;0;0;0;0;380889164;9424;9470;1
2014238607;9475;130;0;0;0;0;380929287;9425;9471;1
2014280491;9476;130;0;0;0;0;380969648;9426;9472;1
2014318725;9477;130;0;0;0;0;381009519;9427;9473;1
2014358461;9478;130;0;0;0;0;381049027;9428;9474;1
2014398156;9479;130;0;0;0;0;381088810;9429;9475;1
2014438672;9480;130;0;0;0;0;381129228;9430;9476;1
2014480872;9481;130;0;0;0;0;381169989;9431;9477;1
2014518667;9482;130;0;0;0;0;381209311;9432;9478;1
2014558353;9483;130;0;0;0;0;381248835;9433;9479;1
2014598103;9484;130;0;0;0;0;381288756;9434;9480;1
2014638393;9485;130;0;0;0;0;381329078;9435;9481;1
2014681006;9486;130;0;0;0;0;381369869;9436;9482;1
2014718711;9487;130;0;0;0;0;381409196;9437;9483;1
2014758141;9488;130;0;0;0;0;381448743;9438;9484;1
2014797866;9489;130;0;0;0;0;381488682;9439;9485;1
2014838265;9490;130;0;0;0;0;381528953;9440;9486;1
2014881088;9491;130;0;0;0;0;381569939;9441;9487;1
2014918694;9492;130;0;0;0;0;381609189;9442;9488;1
2014958257;9493;130;0;0;0;0;381648698;9443;9489;1
2014998015;9494;130;0;0;0;0;381689040;9444;9490;1
2015038150;9495;130;0;0;0;0;381728789;9445;9491;1
2015080645;9496;130;0;0;0;0;381769617;9446;9492;1
2015118681;9497;130;0;0;0;0;381809335;9447;9493;1
2015158007;9498;130;0;0;0;0;381848452;9448;9494;1
2015197981;9499;130;0;0;0;0;381889044;9449;9495;1
2015238208;9500;130;0;0;0;0;381928941;9450;9496;1
2015280334;9501;130;0;0;0;0;381969355;9451;9497;1
2015318140;9502;130;0;0;0;0;382008742;9452;9498;1
2015357823;9503;130;0;0;0;0;382048519;9453;9499;1
2015398237;9504;130;0;0;0;0;382089253;9454;9500;1
2015438128;9505;130;0;0;0;0;382128608;9455;9501;1
2015481858;9506;130;0;0;0;0;382170933;9456;9502;1
2015518155;9507;130;0;0;0;0;382208793;9457;9503;1
2015557773;9508;130;0;0;0;0;382248485;9458;9504;1
2015597881;9509;130;0;0;0;0;382288873;9459;9505;1
2015638175;9510;130;0;0;0;0;382328735;9460;9506;1
2015678211;9511;130;0;0;0;0;382369011;9461;9507;1
2015718118;9512;130;0;0;0;0;382408572;9462;9508;1
2015757575;9513;130;0;0;0;0;382448351;9463;9509;1
2015797728;9514;130;0;0;0;0;382488700;9464;9510;1
2015837726;9515;130;0;0;0;0;382528241;9465;9511;1
2015878148;9516;130;0;0;0;0;382569075;9466;9512;1
2015918117;9517;130;0;0;0;0;382608652;9467;9513;1
2015957597;9518;130;0;0;0;0;382648278;9468;9514;1
2015997523;9519;130;0;0;0;0;382688514;9469;9515;1
2016037636;9520;130;0;0;0;0;382728276;9470;9516;1
2016077825;9521;130;0;0;0;0;382768742;9471;9517;1
2016118066;9522;130;0;0;0;0;382808794;9472;9518;1
2016157814;9523;130;0;0;0;0;382848422;9473;9519;1
2016197711;9524;130;0;0;0;0;382888526;9474;9520;1
2016237595;9525;130;0;0;0;0;382928074;9475;9521;1
2016277908;9526;130;0;0;0;0;382968877;9476;9522;1
2016317800;9527;130;0;0;0;0;383008418;9477;9523;1
2016357414;9528;130;0;0;0;0;383048053;9478;9524;1
2016397537;9529;130;0;0;0;0;383088407;9479;9525;1
2016437516;9530;130;0;0;0;0;383127959;9480;9526;1
2016480793;9531;130;0;0;0;0;383170046;9481;9527;1
2016520118;9532;130;0;0;0;0;383209004;9482;9528;1
2016557210;9533;130;0;0;0;0;383247868;9483;9529;1
2016597339;9534;130;0;0;0;0;383288315;9484;9530;1
2016637638;9535;130;0;0;0;0;383328245;9485;9531;1
2016677890;9536;130;0;0;0;0;383368756;9486;9532;1
2016717885;9537;130;0;0;0;0;383408494;9487;9533;1
2016757072;9538;130;0;0;0;0;383447746;9488;9534;1
2016797115;9539;130;0;0;0;0;383488088;9489;9535;1
2016837471;9540;130;0;0;0;0;383528210;9490;9536;1
2016877629;9541;130;0;0;0;0;383568539;9491;9537;1
2016917618;9542;130;0;0;0;0;383608155;9492;9538;1
2016957335;9543;130;0;0;0;0;383647880;9493;9539;1
2016996830;9544;130;0;0;0;0;383687671;9494;9540;1
2017037358;9545;130;0;0;0;0;383728057;9495;9541;1
2017077526;9546;130;0;0;0;0;383768638;9496;9542;1
